date,player_name,team,position,real_score,card_boost,drafts,total_value,is_highest_value,is_most_popular,is_most_drafted_3x
2026-04-04,Jordan Walker,STL,OF,6.8,2.8,1.0,32.7,1,0,0
2026-04-04,Freddie Freeman,LAD,OF,4.6,2.9,4.0,22.4,1,0,0
2026-04-04,Steven Matz,NYM,P,5.9,1.8,90.0,22.2,1,0,0
2026-04-04,Jesús Luzardo,LAA,P,6.5,1.4,1500.0,22.2,1,1,0
2026-04-04,Garrett Mitchell,MIL,OF,6.1,1.9,4.0,21.3,1,0,0
2026-04-04,Shane Baz,TB,P,4.1,3.0,1800.0,20.4,1,1,1
2026-04-04,Zach McKinstry,LAD,OF,3.9,3.0,1.0,19.5,1,0,0
2026-04-04,Munetaka Murakami,LAD,OF,3.9,2.9,11.0,19.0,1,0,0
2026-04-04,Christian Walker,ARI,1B,4.5,2.3,9.0,18.6,1,0,0
2026-04-04,Cody Bellinger,LAD,OF,3.5,3.0,4.0,17.5,1,0,0
2026-04-04,Andy Pages,LAD,OF,4.8,1.4,243.0,17.4,1,0,0
2026-04-04,Joey Loperfido,HOU,OF,3.8,3.0,2.0,16.8,1,0,0
2026-04-04,Xavier Edwards,SD,SS,3.5,2.8,3.0,16.7,1,0,0
2026-04-04,Vladimir Guerrero Jr.,TOR,1B,3.3,3.0,43.0,16.6,1,0,0
2026-04-04,Shohei Ohtani,LAD,DH,0.6,1.8,2800.0,5.28,0,1,0
2026-04-04,Tyler Glasnow,LAD,P,3.9,0.0,2100.0,7.8,0,1,0
2026-04-04,Aaron Judge,NYY,OF,2.3,2.0,1900.0,9.46,0,1,0
2026-04-04,Yordan Alvarez,HOU,DH,1.7,1.6,1700.0,5.72,0,1,0
2026-04-04,Corbin Carroll,ARI,OF,-0.1,1.8,1700.0,-0.18,0,1,0
2026-04-04,Ben Rice,NYY,C,-0.3,1.3,1500.0,-0.39,0,1,0
2026-04-04,Yandy Díaz,TB,1B,2.4,1.2,1300.0,8.32,0,1,0
2026-04-04,Drake Baldwin,DET,C,-0.3,2.0,1300.0,-0.6,0,1,0
2026-04-04,Shea Langeliers,OAK,C,-0.5,1.4,1300.0,-1.5,0,1,0
2026-04-04,Mick Abel,BAL,P,-0.2,3.0,1300.0,-1.0,0,1,1
2026-04-04,Christian Yelich,MIL,OF,1.1,1.4,1200.0,3.74,0,1,0
2026-04-04,Brice Turang,MIL,2B,1.9,1.5,1200.0,6.65,0,1,0
2026-04-04,Dustin May,LAD,P,-4.3,3.0,928.0,-21.5,0,0,1
2026-04-04,Cal Raleigh,SEA,C,-0.7,3.0,539.0,-3.5,0,0,1
2026-04-04,Bryce Harper,PHI,1B,-0.7,3.0,527.0,-3.5,0,0,1
