slate_date,player_name,team,mlb_id,position,game_date,opponent,is_home,ab,runs,hits,hr,rbi,bb,so,sb,ip,er,k_pitching,decision
2026-03-28,Aaron Judge,NYY,592450,OF,2026-03-25,SF,0,5,0,0,0,0,0,4,0,,,,
2026-03-28,Aaron Judge,NYY,592450,OF,2026-03-27,SF,0,4,1,1,1,2,0,2,0,,,,
2026-03-30,Aaron Judge,NYY,592450,OF,2026-03-25,SF,0,5,0,0,0,0,0,4,0,,,,
2026-03-30,Aaron Judge,NYY,592450,OF,2026-03-27,SF,0,4,1,1,1,2,0,2,0,,,,
2026-03-30,Aaron Judge,NYY,592450,OF,2026-03-28,SF,0,4,1,1,1,1,0,1,0,,,,
2026-03-31,Aaron Judge,NYY,592450,OF,2026-03-25,SF,0,5,0,0,0,0,0,4,0,,,,
2026-03-31,Aaron Judge,NYY,592450,OF,2026-03-27,SF,0,4,1,1,1,2,0,2,0,,,,
2026-03-31,Aaron Judge,NYY,592450,OF,2026-03-28,SF,0,4,1,1,1,1,0,1,0,,,,
2026-03-31,Aaron Judge,NYY,592450,OF,2026-03-30,SEA,0,3,0,1,0,0,1,1,0,,,,
2026-04-01,Aaron Judge,NYY,592450,OF,2026-03-25,SF,0,5,0,0,0,0,0,4,0,,,,
2026-04-01,Aaron Judge,NYY,592450,OF,2026-03-27,SF,0,4,1,1,1,2,0,2,0,,,,
2026-04-01,Aaron Judge,NYY,592450,OF,2026-03-28,SF,0,4,1,1,1,1,0,1,0,,,,
2026-04-01,Aaron Judge,NYY,592450,OF,2026-03-30,SEA,0,3,0,1,0,0,1,1,0,,,,
2026-04-01,Aaron Judge,NYY,592450,OF,2026-03-31,SEA,0,4,0,0,0,0,0,2,0,,,,
2026-04-03,Aaron Judge,NYY,592450,OF,2026-03-25,SF,0,5,0,0,0,0,0,4,0,,,,
2026-04-03,Aaron Judge,NYY,592450,OF,2026-03-27,SF,0,4,1,1,1,2,0,2,0,,,,
2026-04-03,Aaron Judge,NYY,592450,OF,2026-03-28,SF,0,4,1,1,1,1,0,1,0,,,,
2026-04-03,Aaron Judge,NYY,592450,OF,2026-03-30,SEA,0,3,0,1,0,0,1,1,0,,,,
2026-04-03,Aaron Judge,NYY,592450,OF,2026-03-31,SEA,0,4,0,0,0,0,0,2,0,,,,
2026-04-03,Aaron Judge,NYY,592450,OF,2026-04-01,SEA,0,4,0,0,0,0,0,1,0,,,,
2026-04-04,Aaron Judge,NYY,592450,OF,2026-03-25,SF,0,5,0,0,0,0,0,4,0,,,,
2026-04-04,Aaron Judge,NYY,592450,OF,2026-03-27,SF,0,4,1,1,1,2,0,2,0,,,,
2026-04-04,Aaron Judge,NYY,592450,OF,2026-03-28,SF,0,4,1,1,1,1,0,1,0,,,,
2026-04-04,Aaron Judge,NYY,592450,OF,2026-03-30,SEA,0,3,0,1,0,0,1,1,0,,,,
2026-04-04,Aaron Judge,NYY,592450,OF,2026-03-31,SEA,0,4,0,0,0,0,0,2,0,,,,
2026-04-04,Aaron Judge,NYY,592450,OF,2026-04-01,SEA,0,4,0,0,0,0,0,1,0,,,,
2026-04-04,Aaron Judge,NYY,592450,OF,2026-04-03,MIA,1,3,2,2,1,3,1,1,1,,,,
2026-04-05,Aaron Judge,NYY,592450,OF,2026-03-25,SF,0,5,0,0,0,0,0,4,0,,,,
2026-04-05,Aaron Judge,NYY,592450,OF,2026-03-27,SF,0,4,1,1,1,2,0,2,0,,,,
2026-04-05,Aaron Judge,NYY,592450,OF,2026-03-28,SF,0,4,1,1,1,1,0,1,0,,,,
2026-04-05,Aaron Judge,NYY,592450,OF,2026-03-30,SEA,0,3,0,1,0,0,1,1,0,,,,
2026-04-05,Aaron Judge,NYY,592450,OF,2026-03-31,SEA,0,4,0,0,0,0,0,2,0,,,,
2026-04-05,Aaron Judge,NYY,592450,OF,2026-04-01,SEA,0,4,0,0,0,0,0,1,0,,,,
2026-04-05,Aaron Judge,NYY,592450,OF,2026-04-03,MIA,1,3,2,2,1,3,1,1,1,,,,
2026-04-05,Aaron Judge,NYY,592450,OF,2026-04-04,MIA,1,4,2,2,0,1,1,0,0,,,,
2026-04-07,Aaron Judge,NYY,592450,OF,2026-03-25,SF,0,5,0,0,0,0,0,4,0,,,,
2026-04-07,Aaron Judge,NYY,592450,OF,2026-03-27,SF,0,4,1,1,1,2,0,2,0,,,,
