date,player_name,team,position,real_score,card_boost,drafts,total_value,is_highest_value,is_most_popular,is_most_drafted_3x,ops_at_slate,iso_at_slate
2026-03-25,Aaron Judge,NYY,OF,-0.7,,14600.0,-1.4,0,1,0,0.000,0.000
2026-03-25,Anthony Volpe,NYY,SS,,,,,0,1,0,,
2026-03-25,Austin Wells,NYY,C,1.2,,204.0,2.4,1,1,0,1.417,0.000
2026-03-25,Ben Rice,NYY,1B,0.2,,397.0,0.4,1,1,0,0.650,0.000
2026-03-25,Camilo Doval,NYY,P,1.1,,3.0,2.2,1,0,0,,
2026-03-25,Carlos Rodon,NYY,P,,,,,0,1,0,,
2026-03-25,Cody Bellinger,NYY,OF,0.2,,648.0,0.4,1,1,0,0.400,0.000
2026-03-25,Giancarlo Stanton,NYY,DH,1.7,,31.0,3.4,1,0,0,1.000,0.000
2026-03-25,Heliot Ramos,SF,OF,0.1,,2400.0,0.2,0,1,0,0.500,0.000
2026-03-25,JT Brubaker,SF,P,1.8,,1.0,3.6,1,0,0,,
2026-03-25,Jake Bird,NYY,P,0.8,,1.0,1.6,1,0,0,,
2026-03-25,Jazz Chisholm Jr.,NYY,3B,0.9,,511.0,1.8,1,1,0,0.833,0.000
2026-03-25,Jose Caballero,NYY,SS,1.0,,4.0,2.0,1,0,0,0.500,0.000
2026-03-25,Jung Hoo Lee,SF,OF,-0.6,,3400.0,-1.2,0,1,0,0.000,0.000
2026-03-25,Logan Webb,SF,P,0.3,,3400.0,0.6,1,1,0,,
2026-03-25,Luis Arraez,SF,DH,0.3,,418.0,0.6,1,1,0,0.833,0.000
2026-03-25,Matt Chapman,SF,3B,-0.2,,3700.0,-0.4,0,1,0,0.250,0.000
2026-03-25,Max Fried,NYY,P,6.0,,4700.0,12.0,1,1,0,,
2026-03-25,Rafael Devers,SF,3B,0.1,,7700.0,0.2,0,1,0,0.500,0.000
2026-03-25,Ryan McMahon,NYY,3B,2.2,,155.0,4.4,1,0,0,0.833,0.000
2026-03-25,Trent Grisham,NYY,OF,2.0,,261.0,4.0,1,1,0,0.800,0.400
2026-03-25,Willy Adames,SF,SS,-0.4,,3500.0,-0.8,0,1,0,0.000,0.000
2026-03-26,Alec Burleson,STL,OF,5.0,,2.0,10.0,1,0,0,2.300,0.750
