date,player_name,team_actual,position,real_score,card_boost,game_result,ab,r,h,hr,rbi,bb,so,ip,er,k_pitching,decision,notes
2026-03-25,Austin Wells,NYY,C,1.2,,NYY 7 SF 0,3,~1,2,0,0,0,,,,,,2-for-3
2026-03-25,Ben Rice,NYY,1B,0.2,,NYY 7 SF 0,,,,0,0,,,,,,,Minimal contribution
2026-03-25,Camilo Doval,SF,P,1.1,,NYY 7 SF 0,,,,,,,,,0,~1,ND,1 IP scoreless in 9th
2026-03-25,Cody Bellinger,SF,OF,0.2,,NYY 7 SF 0,,,,0,0,,,,,,,Bad day at plate
2026-03-25,Giancarlo Stanton,NYY,DH,1.7,,NYY 7 SF 0,4,~1,2,0,1,0,,,,,,First Yankee hit of season
2026-03-25,JT Brubaker,SF,P,1.8,,NYY 7 SF 0,,,,,,,,,0,~0,ND,~1 IP relief scoreless
2026-03-25,Jake Bird,NYY,P,0.8,,NYY 7 SF 0,,,,,,,,,0,~0,ND,0.2 IP scoreless relief
2026-03-25,Jazz Chisholm Jr.,NYY,3B,0.9,,NYY 7 SF 0,~3,1,~1,0,0,0,,,,,,HBP single SB scored on error
2026-03-25,Jose Caballero,NYY,SS,1.0,,NYY 7 SF 0,~4,~1,~1,0,1,0,,,,,,RBI double; first ABS challenge
2026-03-25,Logan Webb,SF,P,0.3,,NYY 7 SF 0,,,,,,,,,6,~1,L,5 IP 9H 6ER 7R - got shelled
2026-03-25,Luis Arraez,SF,DH,0.3,,NYY 7 SF 0,,,,0,0,,,,,,,Bad day at plate
2026-03-25,Max Fried,NYY,P,6.0,,NYY 7 SF 0,,,,,,,,,0,4,W,6.1 IP 2H 0ER 1BB 4K - dominant opening day
2026-03-25,Ryan McMahon,NYY,3B,2.2,,NYY 7 SF 0,~4,~1,~1,0,2,0,,,,,,2-RBI single to center
2026-03-25,Trent Grisham,NYY,OF,2.0,,NYY 7 SF 0,~4,~1,~1,0,2,0,,,,,,2-run triple 105.7mph EV
2026-03-26,Alec Burleson,STL,OF,5.0,,STL 9 TB 7,4,2,3,1,2,1,,,,,,432ft go-ahead 2-run HR in 8-run 6th
2026-03-26,Andrew Abbott,CIN,P,4.6,,CIN 0 BOS 3,,,,,,,,,0,4,ND,6 IP 7H 0ER 1BB 4K - no run support
2026-03-26,Andy Pages,LAD,OF,5.3,,LAD 8 ARI 2,4,~1,2,1,3,,,,,,,Go-ahead 3-run HR 400ft + diving catch
2026-03-26,Brandon Lowe,PIT,2B,5.1,,PIT vs NYM,~4,~2,2,2,3,,,,,,,2 HR off Peralta in Pirates debut
2026-03-26,Chase DeLauter,CLE,OF,5.3,,CLE 6 SEA 4,5,3,3,2,2,0,,,,,,2 HR in MLB debut (422ft/111.1mph) - historic
2026-03-26,Cristopher Sanchez,PHI,P,6.8,,PHI 5 TEX 3,,,,,,,,,0,10,W,6 IP 3H 0ER 0BB 10K - historic opening day
2026-03-26,Dominic Canzone,SEA,OF,4.3,,CLE 6 SEA 4,4,2,2,2,2,,,,,,,2 solo HR (418ft + 444ft/109.3mph)
2026-03-26,Garrett Crochet,BOS,P,5.8,,BOS 3 CIN 0,,,,,,,,,0,8,W,6 IP 3H 0ER 2BB 8K
2026-03-26,Jacob Misiorowski,MIL,P,4.2,,MIL 14 CWS 2,,,,,,,,,1,11,W,5 IP 2H 1ER 3BB 11K franchise record - 101.1mph
2026-03-26,Joe Ryan,MIN,P,5.6,,MIN 1 BAL 2,,,,,,,,,0,7,ND,5.1 IP 1H 0ER 2BB 7K - dominant but lost
2026-03-26,Jose Soriano,LAA,P,5.6,,LAA 3 HOU 0,,,,,,,,,0,7,W,6 IP 2H 0ER 4BB 7K - 9:1 GB/FB ratio
2026-03-26,Kevin McGonigle,DET,3B,4.9,,DET 8 SD 2,5,2,4,0,2,0,,,,,,4-for-5 w/2 2B in MLB debut - youngest since Griffey
2026-03-26,Tarik Skubal,DET,P,6.0,,DET 8 SD 2,,,,,,,,,0,6,W,6 IP 3H 0ER 0BB 6K
2026-03-26,Trevor Rogers,BAL,P,5.9,,BAL 2 MIN 1,,,,,,,,,0,5,W,7 IP 3H 0ER 4BB 5K - 3 double plays
2026-03-27,Andres Gimenez,TOR,2B,5.9,,TOR 3 OAK 2,,,~2,0,3,,,,,,,2-run triple + walk-off RBI single
