date,player_name,team,position,real_score,total_value,is_highest_value,is_most_popular,is_most_drafted_3x,ops_at_slate,iso_at_slate,era_at_slate,whip_at_slate,k9_at_slate,x_woba,x_ba,x_slg,avg_ev,hard_hit_pct,barrel_pct,max_ev,x_era,x_woba_against,fb_velo,whiff_pct,chase_pct,fb_ivb,fb_extension,ops_vs_lhp_at_slate,ops_vs_rhp_at_slate,batting_order_at_slate,card_boost,drafts,draft_count,avg_draft_slot,most_common_slot,avg_draft_mult,avg_draft_tv,highest_draft_tv,injury_status
2026-03-25,Aaron Judge,NYY,OF,-0.7,-1.4,0,1,0,0.000,0.000,,,,,,,,,,,,,,,,,,1.052,1.039,2,0.0,14600,14629,2.405,3,1.719,-0.6801,0.0,Active
2026-03-25,Anthony Volpe,NYY,SS,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,0.0,644,644,3.343,5,1.5314,0.0,0.0,Out
2026-03-25,Austin Wells,NYY,C,1.2,2.4,1,1,0,1.417,0.000,,,,,,,,,,,,,,,,,,0.435,0.764,9,0.0,1900,1907,3.426,5,1.5148,1.85,2.4425,Active
2026-03-25,Ben Rice,NYY,1B,0.2,0.4,1,1,0,0.650,0.000,,,,,,,,,,,,,,,,,,1.324,1.173,4,0.0,4200,4160,3.607,5,1.4787,0.275,0.3719,Active
2026-03-25,Camilo Doval,NYY,P,1.1,2.2,1,0,0,,,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,0.0,3,81,4.222,5,1.3556,1.4739,2.1746,Active
2026-03-25,Carlos Rodon,NYY,P,,,0,1,0,,,3.09,1.05,9.35,,,,,,,,,,,,,,,,,,0.0,376,376,3.277,4,1.5447,0.0,0.0,Out
2026-03-25,Cody Bellinger,NYY,OF,0.2,0.4,1,1,0,0.400,0.000,,,,,,,,,,,,,,,,,,1.013,0.885,3,0.0,6500,6508,3.485,5,1.503,0.2673,0.3557,Active
2026-03-25,Giancarlo Stanton,NYY,DH,1.7,3.4,1,0,0,1.000,0.000,,,,,,,,,,,,,,,,,,0.652,0.756,5,0.0,1300,1338,4.162,5,1.3676,2.3063,3.3728,Out
2026-03-25,Heliot Ramos,SF,OF,0.1,0.2,0,1,0,0.500,0.000,,,,,,,,,,,,,,,,,,0.943,0.585,6,0.0,2400,2398,3.672,5,1.4656,0.0822,0.1121,Active
2026-03-25,JT Brubaker,SF,P,1.8,3.6,1,0,0,,,0.00,1.00,9.00,,,,,,,,,,,,,,,,,,0.0,1,1,3.0,3,1.6,2.9354,2.9354,Active
2026-03-25,Jake Bird,NYY,P,0.8,1.6,1,0,0,,,0.00,0.00,13.50,,,,,,,,,,,,,,,,,,0.0,1,34,3.912,5,1.4176,1.1646,1.6431,Active
